Athlete Name,Activity Name,Type,Distance (Miles),Moving Time,Elapsed Time,Elevation Gain (m),Activity ID
Megan P.,Afternoon Walk,Walk,0.65,00:11:58,00:32:10,3.6,
james M.,walk,Walk,0.41,00:10:18,00:10:42,0.0,
Allison D.,Afternoon Walk,Walk,2.15,00:47:01,00:53:43,29.0,
Rafael R.,Night Walk,Walk,1.02,00:20:59,00:26:22,5.6,
Rafael R.,Evening Run,Run,1.0,00:16:19,00:16:19,0.0,
JOHANNA R.,Evening Walk,Walk,0.45,00:27:47,00:27:47,0.0,
JOHANNA R.,Evening Walk,Walk,0.43,00:10:46,00:11:26,22.1,
Gabriel C.,Afternoon Walk,Walk,0.19,00:05:58,00:05:58,0.0,
Rafael R.,Evening Run,Run,4.72,00:57:33,00:57:33,0.0,
Rafael R.,Evening Walk,Walk,0.31,00:05:41,00:10:38,2.0,
Gabriel C.,Lunch Walk,Walk,1.01,00:29:40,00:29:40,0.0,
Gabriel C.,Afternoon Walk,Walk,0.54,00:15:25,00:15:25,0.0,
Gabriel C.,Morning Walk,Walk,0.11,00:02:23,00:02:23,0.0,
Gabriel C.,Morning Walk,Walk,0.17,00:08:28,00:08:28,0.0,
Gabriel C.,Evening Walk,Walk,0.07,00:07:02,00:07:02,0.0,
james M.,Night Walk,Walk,0.68,00:18:39,00:19:08,7.1,
Jason S.,Evening Walk,Walk,3.08,01:03:53,01:15:19,14.8,
Gabriel C.,Evening Walk,Walk,0.84,00:06:44,00:06:44,0.0,
Tayler M.,Morning Walk,Walk,1.35,00:23:18,01:43:10,3.1,
Cindy C.,Morning Dog Walk,Walk,0.29,00:11:15,00:20:46,2.4,
Megan P.,Morning Walk,Walk,0.3,00:06:33,00:20:24,0.0,
JOHANNA R.,Morning Walk,Walk,0.53,00:31:50,00:31:50,0.0,
Megan P.,Morning Walk,Walk,0.52,00:10:59,00:24:37,11.8,
james M.,walking warped tour,Walk,6.3,08:10:26,08:10:26,0.0,
james M.,walking warped tour,Walk,4.7,02:52:08,02:52:08,0.0,
Jason S.,Lunch Walk,Walk,0.87,00:16:46,00:17:39,0.0,
Allison D.,Lunch walk,Walk,1.99,00:26:57,00:32:54,33.7,
Jason S.,Morning Walk,Walk,1.02,00:21:23,00:25:41,9.8,
Brent M.,Morning Suffering,Run,3.5,00:55:00,00:55:00,0.0,
Vlada S.,7/16-7/19,Walk,5.2,02:00:00,02:00:00,0.0,
Vlada S.,7/20-7/26,Walk,18.2,03:00:00,03:00:00,0.0,
Corey C.,Afternoon Walk,Walk,0.0,00:12:59,00:12:59,0.0,
Jason S.,Afternoon Walk,Walk,0.85,00:16:45,00:23:10,13.2,
Megan P.,Evening Walk,Walk,0.56,00:13:00,00:28:32,69.6,
JOHANNA R.,Afternoon Walk,Walk,1.2,00:45:00,00:45:00,0.0,
Corey C.,Afternoon Run,Run,4.27,00:42:47,00:42:56,41.0,
Cindy C.,Afternoon Walk,Walk,1.62,00:20:12,00:21:06,22.8,
Tayler M.,Evening Walk,Walk,1.27,00:24:10,02:12:25,3.4,
Allison D.,Evening Walk,Walk,0.91,00:20:06,00:22:19,2.9,
Vlada S.,7/27,Walk,2.2,00:40:00,00:40:00,0.0,
Tayler M.,Morning Walk,Walk,0.6,00:09:59,00:09:59,0.0,
Tayler M.,Nike Run Club: Tuesday Morning Run,Run,1.63,00:15:55,00:17:05,12.0,
Coffee Papi ☕.,8 x 800s (7:05-7:15) 400m jog in between,Run,4.0,00:28:24,00:44:52,0.0,
Coffee Papi ☕.,Tempo Warmup,Run,1.0,00:09:49,00:09:49,0.0,
Megan P.,Morning Walk,Walk,0.38,00:08:35,00:15:29,11.8,
JOHANNA R.,Morning Walk,Walk,0.57,00:12:44,00:24:31,0.0,
Allison D.,Morning Walk,Walk,2.29,00:37:17,00:37:17,24.0,
Gabriel C.,Morning Walk,Walk,0.08,00:08:06,00:08:06,0.0,
Jason S.,Morning Walk,Walk,0.74,00:15:09,00:53:06,7.4,
Gabriel C.,Evening Walk,Walk,0.33,00:09:40,00:09:40,0.0,
Gabriel C.,Evening Walk,Walk,0.31,00:10:35,00:10:35,0.0,
Gabriel C.,Afternoon Walk,Walk,0.11,00:01:37,00:01:37,0.0,
Gabriel C.,Afternoon Walk,Walk,0.04,00:11:15,00:11:15,0.0,
Gabriel C.,Afternoon Walk,Walk,0.13,00:12:57,00:12:57,0.0,
Gabriel C.,Lunch Walk,Walk,0.69,00:24:05,00:24:05,0.0,
Corey C.,mid day walk,Walk,1.01,00:19:55,00:20:15,16.6,
james M.,Lunch Walk,Walk,0.62,00:15:02,00:15:55,4.1,
james M.,Lunch Run,Run,4.01,00:34:29,00:39:43,12.3,
Brent M.,Mid-Morning Existential Crisis,Run,3.5,00:52:28,00:52:28,0.0,
Anna W.,Walk to dinner,Walk,1.08,00:16:20,00:17:29,5.8,
Tayler M.,Night Walk,Walk,0.62,00:08:49,00:08:49,0.0,
Rafael R.,Evening Walk,Walk,0.5,00:10:59,00:12:40,7.6,
Rafael R.,Evening Walk,Walk,0.13,00:02:52,00:06:43,0.0,
Gabriel C.,Afternoon Walk,Walk,1.22,00:20:50,00:20:50,0.0,
Megan P.,Evening Walk,Walk,0.6,00:12:32,00:30:23,72.0,
Anna W.,Evening Walk,Walk,1.17,00:18:15,00:18:15,8.2,
Brent M.,Walking to cancel out getting ice cream,Run,1.15,00:22:34,00:22:34,0.0,
Rafael R.,Night Walk,Walk,0.36,00:08:20,00:09:16,5.0,
Rafael R.,Night Walk,Walk,0.38,00:08:08,00:10:57,0.0,
james M.,Dog Walk,Walk,1.53,00:36:32,00:36:32,6.5,
Jason S.,Evening Walk,Walk,0.79,00:17:09,00:23:12,16.8,
Gabriel C.,Evening Walk,Walk,0.23,00:18:32,00:18:32,0.0,
Megan P.,Night Walk,Walk,0.63,00:15:11,00:30:21,83.8,
Rafael R.,Night Run,Run,9.01,01:57:11,01:57:11,0.0,
Jason S.,Afternoon Walk,Walk,0.93,00:17:16,00:25:08,0.0,
Gabriel C.,Evening Walk,Walk,0.03,00:03:41,00:03:41,0.0,
Tayler M.,Morning Walk,Walk,0.79,00:13:03,01:45:35,0.0,
Megan P.,Morning Walk,Walk,0.3,00:05:41,00:25:37,4.2,
Anna W.,Morning Walk,Walk,0.29,00:03:39,00:04:35,4.1,
JOHANNA R.,Morning Walk,Walk,7.82,00:37:26,02:14:41,13.0,
Tayler M.,Morning Walk,Walk,0.99,00:20:40,00:20:40,0.0,
Gabriel C.,Lunch Walk,Walk,0.51,00:11:24,00:12:29,8.9,
Anna W.,Afternoon Walk,Walk,0.47,00:08:08,00:08:08,0.0,
Brent M.,Running from the cops (Medium difficulty: Sheriffs),Run,3.51,01:01:47,01:01:47,0.0,
Kayley D.,Beach walk 💙,Walk,1.15,00:28:05,00:28:05,0.0,
Megan P.,Afternoon Walk,Walk,0.84,00:18:27,00:39:16,21.0,
Gabriel C.,Lunch Walk,Walk,1.1,00:25:24,03:04:19,0.0,
Rafael R.,Evening Walk,Walk,0.26,00:06:12,00:13:22,0.0,
Vlada S.,7/28-7/29,Walk,4.9,01:40:00,01:40:00,0.0,
james M.,Afternoon Walk,Walk,0.67,00:16:00,00:16:00,4.7,
james M.,Afternoon Run,Run,4.0,00:36:28,00:40:03,12.0,
Gabriel C.,Night Walk,Walk,0.03,00:15:59,00:15:59,0.0,
Anna W.,Walk to soul,Walk,0.52,00:09:07,00:09:07,11.5,
Coffee Papi ☕.,5 @ 8:05-8:15,Run,5.0,00:41:01,00:43:01,7.7,
Coffee Papi ☕.,Morning Run,Run,2.0,00:18:31,00:18:50,3.6,
Cindy C.,Morning Walk,Walk,0.57,00:08:09,00:08:27,3.1,
Anna W.,Morning Walk,Walk,0.76,00:10:08,00:10:32,0.0,
Rafael R.,Morning Walk,Walk,0.89,00:23:09,00:50:01,38.8,
JOHANNA R.,Evening Walk,Walk,0.66,00:27:51,00:27:51,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.41,00:25:53,00:25:53,0.0,
JOHANNA R.,Morning Walk,Walk,0.44,00:26:08,00:26:08,0.0,
Corey C.,walking around chinatown,Walk,3.0,01:37:00,01:37:00,0.0,
Corey C.,bunt,Walk,2.7,02:00:00,02:00:00,0.0,
Corey C.,walk on treadmill,Walk,2.0,00:40:00,00:40:00,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.37,00:30:00,00:30:00,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.38,00:30:00,00:30:00,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.77,00:30:28,00:30:28,0.0,
Brent M.,Chasing after my dreams (ice cream),Run,5.3,01:04:46,01:04:46,0.0,
Corey C.,walking around chinatown,Walk,6.0,03:37:00,03:37:00,0.0,
Kayley D.,Touch grass walk,Walk,1.17,00:22:36,00:22:36,0.0,
Anna W.,Afternoon Walk,Walk,0.86,00:15:07,00:17:03,0.0,
Gabriel C.,Afternoon Walk,Walk,0.14,00:04:48,00:04:48,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.42,00:23:50,00:23:50,0.0,
Allison D.,Evening walk,Walk,1.29,00:25:48,00:29:49,11.6,
Cindy C.,Afternoon Walk,Walk,0.7,00:11:27,00:16:24,0.0,
Megan P.,Afternoon Walk,Walk,0.26,00:06:33,00:16:53,11.8,
Megan P.,Evening Walk,Walk,0.42,00:10:26,00:36:14,51.4,
james M.,Afternoon Run,Run,4.64,00:41:58,00:44:48,16.9,
james M.,Night Walk,Walk,1.57,00:34:47,00:39:50,0.0,
Megan P.,Night Walk,Walk,0.7,00:15:00,00:15:00,0.0,
Gabriel C.,Afternoon Walk,Walk,0.22,00:10:14,00:10:14,0.0,
Gabriel C.,Afternoon Walk,Walk,0.12,00:06:23,00:06:23,0.0,
Gabriel C.,Lunch Walk,Walk,0.61,00:23:02,00:23:02,0.0,
Tayler M.,Afternoon Walk,Walk,0.75,00:15:00,00:15:00,0.0,
Rafael R.,VIX 10k,Run,6.45,01:09:26,01:45:02,47.2,
Rafael R.,Morning Walk,Walk,0.07,00:02:04,00:02:29,0.0,
Tayler M.,Afternoon Walk,Walk,0.93,00:14:19,01:16:17,0.0,
Allison D.,Morning Walk,Walk,1.93,00:31:56,00:31:56,20.0,
JOHANNA R.,Morning Walk,Walk,0.41,00:25:50,00:25:50,0.0,
Corey C.,treadmill walk,Run,2.0,00:40:00,00:40:00,0.0,
Brent M.,The Hardest 5 miles of my life,Run,5.2,01:02:52,01:02:52,0.0,
Anna W.,Touch down in CHI town,Walk,2.36,00:42:52,00:43:41,10.2,
JOHANNA R.,Morning Walk,Walk,1.0,03:16:41,03:16:41,0.0,
james M.,Downtown Walk Return,Walk,1.57,00:34:47,00:39:50,0.0,
james M.,Downtown Walk Heading Out,Walk,1.6,00:35:10,00:35:10,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.28,00:21:40,00:21:40,0.0,
JOHANNA R.,Afternoon Walk,Walk,0.45,00:22:53,00:22:53,0.0,
Megan P.,Afternoon Walk,Walk,1.34,00:28:14,00:29:49,57.2,
Jason S.,Afternoon Walk,Walk,0.4,00:09:06,00:16:38,2.4,
Megan P.,Evening Walk,Walk,0.94,00:18:17,00:26:14,14.8,
Megan P.,Afternoon Walk,Walk,0.74,00:14:27,00:19:50,28.4,
Anna W.,Afternoon Walk,Walk,0.39,00:07:40,00:07:40,0.0,
Anna W.,Afternoon Walk,Walk,0.65,00:09:49,00:10:07,2.3,
Kayley D.,Errands walk,Walk,0.91,00:16:35,00:21:42,17.9,
Gabriel C.,Lunch Walk,Walk,0.14,00:04:20,00:04:20,0.0,
Gabriel C.,Lunch Walk,Walk,0.11,00:06:07,00:06:07,0.0,
Gabriel C.,Morning Walk,Walk,0.11,00:10:16,00:10:16,0.0,
Gabriel C.,Morning Walk,Walk,0.19,00:08:40,00:08:40,0.0,
james M.,Evening Walk,Walk,1.52,00:38:55,00:41:40,6.5,
james M.,Evening Run,Run,3.0,00:28:32,00:28:32,15.0,
steph W.,Night Walk,Walk,0.53,00:07:54,00:22:19,3.7,
james M.,Afternoon Walk,Walk,0.93,00:19:42,00:19:42,0.0,
Corey C.,ER,Run,3.13,00:31:21,00:33:13,59.1,
Coffee Papi ☕.,9 M,Run,9.11,01:20:42,01:29:09,18.9,
Megan P.,Night Walk,Walk,0.8,00:19:09,00:22:04,90.6,
stephanie O.,Night Run,Run,1.14,00:08:09,00:15:55,0.0,
Tayler M.,Nike Run Club: Saturday Morning Run,Run,3.14,00:29:37,00:29:37,26.0,
Anna W.,Morning Walk,Walk,0.42,00:08:06,00:09:59,0.0,
stephanie O.,Morning Run,Run,3.26,00:59:39,01:11:24,93.3,
Megan P.,Lunch Walk,Walk,1.26,00:27:31,00:37:15,53.8,
Anna W.,walk on magnificent mile,Walk,2.29,00:38:18,01:48:45,2.9,
Megan P.,Lunch Walk,Walk,0.6,00:13:35,00:14:42,19.6,
Rafael R.,Beach Run,Run,5.06,00:56:23,01:00:16,23.2,
Anna W.,Lunch Walk,Walk,0.63,00:11:44,00:12:19,6.0,
Tayler M.,Evening Walk,Walk,1.01,00:16:33,00:18:25,0.0,
Rachel T.,Morning Walk,Walk,1.46,00:28:33,01:09:32,12.8,
Brent M.,Morning Walk,Run,0.73,00:53:19,00:53:19,0.0,
Manasa V.,Afternoon Walk,Walk,1.07,00:26:28,00:35:28,6.8,
james M.,Lunch Walk,Walk,0.84,00:18:19,00:18:19,4.0,
Brent M.,Lunch Run,Run,1.54,00:25:55,00:25:55,0.0,
Anna W.,Afternoon Walk,Walk,3.55,00:42:42,00:48:58,14.0,
Vlada S.,Walk,Walk,2.6,01:00:00,01:00:00,0.0,
Anna W.,Afternoon Walk,Walk,0.61,00:10:58,00:10:58,0.0,
Gabriel C.,Afternoon Walk,Walk,0.17,00:10:44,00:10:44,0.0,
Anna W.,Evening Walk,Walk,0.89,00:17:45,00:19:07,0.0,
Gabriel C.,Afternoon Walk,Walk,0.13,00:10:37,00:10:37,0.0,
Mike Z.,2.5k @ race pace + long warmup/down,Run,3.5,00:34:15,00:34:19,2.7,
Rafael R.,Afternoon Walk,Walk,0.09,00:03:05,00:20:27,0.0,
Gabriel C.,Lunch Walk,Walk,0.29,00:18:10,00:18:10,0.0,
Rafael R.,Afternoon Walk,Walk,6.05,02:34:43,06:48:37,6.8,
Rafael R.,Night Walk,Walk,1.38,00:43:08,01:11:09,3.8,
Tayler M.,Morning Walk,Walk,0.93,00:14:01,01:28:29,0.0,
Tayler M.,Lunch Walk,Walk,1.26,00:19:33,02:21:42,3.5,
Manasa V.,Lunch Walk,Walk,0.54,00:12:56,00:28:59,0.0,
Anna W.,Morning Walk,Walk,0.92,00:18:18,00:24:13,5.5,
Coffee Papi ☕.,Beach Run,Run,4.27,00:42:53,00:50:33,0.0,
Corey C.,HALF ON IT,Run,14.0,02:24:40,03:52:58,247.1,
Megan P.,Afternoon Walk,Walk,0.81,00:18:18,00:25:27,43.8,
james M.,Lunch Walk,Walk,1.05,00:22:52,00:23:15,4.0,
Megan P.,Afternoon Walk,Walk,0.67,00:15:26,00:18:27,51.6,
Anna W.,Lunch Walk,Walk,3.37,01:04:35,01:18:18,11.4,
Megan P.,Lunch Walk,Walk,0.85,00:17:03,00:31:45,39.2,
Rafael R.,Lunch Run / Walk,Run,5.16,01:03:50,01:07:37,50.2,
Megan P.,Afternoon Walk,Walk,0.56,00:12:20,00:29:10,45.6,
Anna W.,Afternoon Walk,Walk,0.53,00:09:50,00:11:13,0.0,
Anna W.,Afternoon Walk,Walk,0.7,00:11:35,00:11:35,2.7,
Kayley D.,Sunday walk,Walk,2.23,00:51:04,00:55:11,19.3,
Cindy C.,Afternoon Walk,Walk,2.8,00:38:41,00:44:40,45.7,
Megan P.,Afternoon Walk,Walk,1.01,00:25:22,01:20:15,110.0,
Rachel T.,Morning Walk,Walk,0.61,00:13:19,01:11:24,14.0,
Vlada S.,Evening Walk,Walk,5.7,02:00:00,02:00:00,0.0,
Vlada S.,Evening Walk,Walk,2.2,00:42:00,00:42:00,0.0,
Rachel T.,Evening Walk,Walk,0.36,00:09:02,00:10:17,5.8,
Vlada S.,Evening Walk,Walk,4.0,01:30:00,01:30:00,0.0,
Rafael R.,Afternoon Walk,Walk,0.14,00:04:15,00:14:39,4.8,
JOHANNA R.,Night Walk,Walk,0.34,00:23:49,00:23:49,0.0,
Rafael R.,Evening Walk,Walk,3.52,01:24:26,01:29:05,4.2,
Tayler M.,Morning Walk,Walk,1.04,00:16:59,01:29:23,0.0,
Megan P.,Morning Walk,Walk,0.48,00:09:52,00:24:20,6.6,
Megan P.,Morning Walk,Walk,0.4,00:08:28,00:24:54,6.8,
Gabriel C.,Evening Walk,Walk,0.11,00:06:20,00:06:20,0.0,
Gabriel C.,Evening Walk,Walk,0.09,00:03:37,00:03:37,0.0,
Gabriel C.,Evening Walk,Walk,0.08,00:02:37,00:02:37,0.0,
Gabriel C.,Lunch Walk,Walk,0.73,00:30:46,00:30:46,0.0,
Rafael R.,Lunch Run / Walk,Run,6.22,01:35:36,01:55:32,24.2,
Megan P.,Afternoon Walk,Walk,0.38,00:08:12,00:10:07,14.2,
Brent M.,Running off that dinner I had last night,Run,4.26,00:59:21,00:59:21,0.0,
Rafael R.,Evening Walk,Walk,1.63,00:31:33,00:33:10,5.4,
Allison D.,Afternoon Walk,Walk,1.28,00:26:59,00:29:45,11.9,
Vlada S.,Night Walk,Walk,5.9,02:00:00,02:00:00,0.0,
